"dataResourceUid","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr30179","","2024-12-12T05:20:00.015846","en","CC-BY-NC 3.0 (Int)","","http://vertnet.org/resources/norms.html","","http://arctos.database.museum/guid/UMNH:Herp:22512","UMNH","https://arctos.database.museum/collection/UMNH:Herp","","UMNH","Herp","","","PRESERVED_SPECIMEN","","","""[{""""attribute_date"""": null, """"attribute_type"""": """"verbatim agent"""", """"attribute_units"""": null, """"attribute_value"""": """"James J. Bull"""", """"attribute_method"""": """"collector"""", """"attribute_remark"""": """"last name=Bull|middle name=J.|first name=James"""", """"attribute_determiner"""": """"unknown""""}]""","http://arctos.database.museum/guid/UMNH:Herp:22512?seid=3347680","UMNH:Herp:22512","JJB 14714","","","","","","","","","","PRESENT","whole organism (ethanol)","","","","","","""[{""""remarks"""": null, """"issued_by"""": null, """"identifier"""": """"JJB 14714"""", """"assigned_by"""": """"unknown"""", """"assigned_date"""": """"2022-04-27"""", """"identifier_type"""": """"collector number""""}]""","","http://arctos.database.museum/guid/UMNH:Herp:22512","","","","","""[{""""idby"""": """"unknown"""", """"made_date"""": """"2016-10-24"""", """"concept_label"""": null, """"short_citation"""": null, """"scientific_name"""": """"Chlamydosaurus kingii"""", """"sensu_publication"""": null, """"identification_taxa"""": [{""""taxon"""": {""""ftn"""": """"Animalia, Chordata, Reptilia, Squamata, Iguania, Agamidae, Chlamydosaurus, Chlamydosaurus kingii"""", """"name"""": """"Chlamydosaurus kingii"""", """"ctrms"""": [{""""psn"""": 1, """"typ"""": """"kingdom"""", """"term"""": """"Animalia""""}, {""""psn"""": 2, """"typ"""": """"phylum"""", """"term"""": """"Chordata""""}, {""""psn"""": 3, """"typ"""": """"class"""", """"term"""": """"Reptilia""""}, {""""psn"""": 4, """"typ"""": """"order"""", """"term"""": """"Squamata""""}, {""""psn"""": 5, """"typ"""": """"suborder"""", """"term"""": """"Iguania""""}, {""""psn"""": 6, """"typ"""": """"family"""", """"term"""": """"Agamidae""""}, {""""psn"""": 7, """"typ"""": """"genus"""", """"term"""": """"Chlamydosaurus""""}, {""""psn"""": 8, """"typ"""": """"species"""", """"term"""": """"Chlamydosaurus kingii""""}], """"nctrms"""": [{""""typ"""": """"display_name"""", """"term"""": """"<i>Chlamydosaurus kingii</i>""""}, {""""typ"""": """"display_name"""", """"term"""": """"<i>Chlamydosaurus kingii</i>""""}, {""""typ"""": """"nomenclatural_code"""", """"term"""": """"ICZN""""}, {""""typ"""": """"scientific_name"""", """"term"""": """"Chlamydosaurus kingii""""}, {""""typ"""": """"scientific_name"""", """"term"""": """"Chlamydosaurus kingii""""}, {""""typ"""": """"source_authority"""", """"term"""": """"Museum of Vertebrate Zoology""""}, {""""typ"""": """"taxon_status"""", """"term"""": """"valid""""}], """"source"""": """"Arctos"""", """"classification_id"""": """"https://arctos.database.museum/name/Chlamydosaurus kingii#Arctos""""}, """"taxon_id"""": """"https://arctos.database.museum/name/Chlamydosaurus kingii"""", """"variable"""": """"A""""}], """"identification_order"""": 1, """"identification_agents"""": [{""""agent_name"""": """"unknown"""", """"agent_identifier"""": """"https://arctos.database.museum/agent/0"""", """"identifier_order"""": 1}], """"identification_remarks"""": """"Former nature_of_id: legacy."""", """"identification_attributes"""": null}]""","","","","","","1973-07-25T00:00:00Z","1973-07-25","206","206","1973","7","25","25JUL1973","","","","","","","OCCURRENCEREMARKS: wild caught; ESTABLISHMENTMEANS: native","","","","OCEANIA","","","","Australia","AU","Queensland","","","7 mi SSE Proserpine","Australia | Queensland","","","","","","","","","unknown","","","","","","","","","","","","","","","","","2016-10-24T00:00","","","","","","","","","","","","","","","","","","","","","","","","A","","unknown","2016-10-24","","","Former nature_of_id: legacy.","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","Animalia, Chordata, Reptilia, Squamata, Iguania, Agamidae, Chlamydosaurus,","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","ICZN","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","b9a80715-571b-4b27-8a63-0031eb80a856","","","","","","","","","","","PhysicalObject"
"dr30185","","2016-12-24","en","CC-BY 4.0 (Int)","The Regents of the University of Michigan","","","","http://grbio.org/cool/ra64-3eva","","","UMMZ","Herps","University of Michigan Museum of Zoology, Division of Reptiles & Amphibians","","PRESERVED_SPECIMEN","","","","44afcd91-7418-4dd1-adb3-e0ad19030de4","210540","","","1","","","","","","","","PRESENT","FLUID - 1","in collection","","","","","","","","","","","","","","","","","UMFS 2015","","","","","","","","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","VICINTITY OF ANGURUGU / GROOTE EYLANDT / 13 DEG 57' S / 136 DEG 27' E","13 DEG 57 MIN S | 136 DEG 27 MIN E","","","","","","","","","","degrees & minutes provided | Coords ok","-13.95","136.45","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","CHLAMYDOSAURUS KINGII","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","KINGII","","species","","Gray, 1825","Frilled Lizard","","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","b604bd79-c637-4ff2-8da4-54259f4bb566","","","","","","","","","","","PhysicalObject"
"dr30185","","2016-12-26","en","CC-BY 4.0 (Int)","The Regents of the University of Michigan","","","","http://grbio.org/cool/ra64-3eva","","","UMMZ","Herps","University of Michigan Museum of Zoology, Division of Reptiles & Amphibians","","PRESERVED_SPECIMEN","","","","b0da4999-b6f0-4b19-b66f-4f64e9bfdc58","124405","","W R DAWSON AND A R MAIN","1","","","","","","","","PRESENT","FLUID - 1","in collection","","","","","","TANKS","","","","9267efa3-206a-47c7-926b-342bee800ffc","","","","","","","190","1963-05-28T00:00:00Z","","148","148","1963","5","28","","","","","","","","","","","","","","","","Australia","AU","Western Australia","","","Derby","","","","","","","","","","","Chose marker at Derby","-17.30333","123.62889","EPSG:4326","7878.0","","","","","","","","","","","","2016-04-12T00:00","Geolocate Web","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","CHLAMYDOSAURUS KINGII","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","KINGII","","species","","Gray, 1825","Frilled Lizard","","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","75a0a7fd-0a4a-48b3-83a6-79dcd11e1e26","","","","","","","","","","","PhysicalObject"
"dr30185","","2016-12-26","en","CC-BY 4.0 (Int)","The Regents of the University of Michigan","","","","http://grbio.org/cool/ra64-3eva","","","UMMZ","Herps","University of Michigan Museum of Zoology, Division of Reptiles & Amphibians","","PRESERVED_SPECIMEN","","","","b4edbb68-d14c-4449-9ecb-52b3ba4d26d3","113943","","DETROIT ZOO","1","","","","","","","","PRESENT","FLUID - 1","in collection","","","","","","","","","","","","","","","","","","1956-05-01T00:00:00Z","","122","122","1956","5","1","","","","","","","","","","","","OCEANIA","","","","Australia","AU","","","","113943-AUSTRALIA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","CHLAMYDOSAURUS KINGII","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","KINGII","","species","","Gray, 1825","Frilled Lizard","","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","e0fd6d1d-e4bc-4487-bc0a-bf13fa190e28","","","","","","","","","","","PhysicalObject"
"dr30185","","2016-12-25","en","CC-BY 4.0 (Int)","The Regents of the University of Michigan","","","","http://grbio.org/cool/ra64-3eva","","","UMMZ","Herps","University of Michigan Museum of Zoology, Division of Reptiles & Amphibians","","PRESERVED_SPECIMEN","","","","ac882383-9120-4b58-b405-5f5379c11b83","132329","","JOHN PLATTEN","1","","","","","","","","PRESENT","FLUID - 1","in collection","","","","","","TANK","","","","","","","","","","","362","1971-08-30T00:00:00Z","","242","242","1971","8","30","","","","","","","","","","","","","","","","Australia","AU","Queensland","","","S e edge of townsville","","","","","","","","","","","Placed marker in SE part of town","-19.282533","146.82352","EPSG:4326","3235.0","","","","","","","","","","","","2016-04-12T00:00","Geolocate Web","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","CHLAMYDOSAURUS KINGII","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","KINGII","","species","","Gray, 1825","Frilled Lizard","","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","e8e36edf-12ce-4232-bc1c-94ec407083ee","","","","","","","","","","","PhysicalObject"
"dr30185","","2016-12-24","en","CC-BY 4.0 (Int)","The Regents of the University of Michigan","","","","http://grbio.org/cool/ra64-3eva","","","UMMZ","Herps","University of Michigan Museum of Zoology, Division of Reptiles & Amphibians","","PRESERVED_SPECIMEN","","","","291829c0-8954-471f-a928-868ace02b192","218491","","ROSS SADLIER","1","","","","","","","","PRESENT","FLUID - 1","in collection","","","","","","","","","","","","","","","","","AM 25508","","","","","1992","","","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","ANGURUGU 13 DEG 57' S 136 DEG 27' E GROOTE EYLANDT","13 DEG 57 MIN S | 136 DEG 27 MIN E","","","","","","","","","","degrees & minutes provided | Coords ok","-13.95","136.45","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","CHLAMYDOSAURUS KINGII","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","KINGII","","species","","Gray, 1825","Frilled Lizard","","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","f194c6ff-8db8-44e0-ae86-5e06e3b053ec","","","","","","","","","","","PhysicalObject"
"dr30185","","2016-12-23","en","CC-BY 4.0 (Int)","The Regents of the University of Michigan","","","","http://grbio.org/cool/ra64-3eva","","","UMMZ","Herps","University of Michigan Museum of Zoology, Division of Reptiles & Amphibians","","PRESERVED_SPECIMEN","","","","f6cd6015-c263-4816-9ca7-4085fa8bfecc","65792","","","1","","","","","","","","PRESENT","FLUID - 1","in collection","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OCEANIA","","","","Australia","AU","","","","New holland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","CHLAMYDOSAURUS KINGII","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","KINGII","","species","","Gray, 1825","Frilled Lizard","","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","c1e85c92-8f76-46a2-a0e3-e762d4e418da","","","","","","","","","","","PhysicalObject"
"dr30185","","2016-12-26","en","CC-BY 4.0 (Int)","The Regents of the University of Michigan","","","","http://grbio.org/cool/ra64-3eva","","","UMMZ","Herps","University of Michigan Museum of Zoology, Division of Reptiles & Amphibians","","PRESERVED_SPECIMEN","","","","aba8e865-7829-4f3f-89b1-e9cc277c155e","124404","","W R DAWSON AND A R MAIN","1","","","","","","","","PRESENT","FLUID - 1","in collection","","","","","","TANKS","","","","75a0a7fd-0a4a-48b3-83a6-79dcd11e1e26","","","","","","","189","1963-05-28T00:00:00Z","","148","148","1963","5","28","","","","","","","","","","","","","","","","Australia","AU","Western Australia","","","Derby","","","","","","","","","","","Chose marker at Derby","-17.30333","123.62889","EPSG:4326","7878.0","","","","","","","","","","","","2016-04-12T00:00","Geolocate Web","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","CHLAMYDOSAURUS KINGII","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","KINGII","","species","","Gray, 1825","Frilled Lizard","","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","9267efa3-206a-47c7-926b-342bee800ffc","","","","","","","","","","","PhysicalObject"
"dr30432","","2014-04-12","en","CC-BY 4.0 (Int)","","","","","urn:lsid:biocol.org:col:34902","urn:lsid:biocol.org:col:34903","","UMZC","Vertebrates","","","PRESERVED_SPECIMEN","","","","urn:catalog:UMZC:Vertebrates:R.8426","R.8426","","","1","","","FEMALE","","","","native","PRESENT","Skull + skeleton (articulated)","","","","","","","","","","","","","","","","","","","","","","","1870","9","","1870 9","","","","","","","","","","","OCEANIA","","","","Australia","AU","","","","Aratula; Murray R. (New South Wales)","; [Australia]; ; ; ; ; ; Aratula; Murray R. (New South Wales)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","ANIMALIA:CHORDATA:REPTILIA:LACERTAE:AGAMIDAE:Chlamydosaurus","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","ICZN","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","32cb72b1-35c1-4f8f-afa5-90b1c9348637","","","","","","","","","","","PhysicalObject"
"dr30432","","2014-04-12","en","CC-BY 4.0 (Int)","","","","","urn:lsid:biocol.org:col:34902","urn:lsid:biocol.org:col:34903","","UMZC","Vertebrates","","","PRESERVED_SPECIMEN","","","","urn:catalog:UMZC:Vertebrates:R.8427","R.8427","","","1","","","FEMALE","","","","native","PRESENT","Skull + skeleton (articulated)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OCEANIA","","","","Australia","AU","","","","[?New South Wales]","; [Australia]; ; ; ; ; ; [?New South Wales]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","ANIMALIA:CHORDATA:REPTILIA:LACERTAE:AGAMIDAE:Chlamydosaurus","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","ICZN","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","ca78a68f-beb2-4dc3-a329-96039028733f","","","","","","","","","","","PhysicalObject"
"dr30432","","2014-04-12","en","CC-BY 4.0 (Int)","","","","","urn:lsid:biocol.org:col:34902","urn:lsid:biocol.org:col:34903","","UMZC","Vertebrates","","","PRESERVED_SPECIMEN","","","","urn:catalog:UMZC:Vertebrates:R.8430","R.8430","","","1","","","","","","","native","PRESENT","Whole specimen (mounted, in phenoxetol)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OCEANIA","","","","Australia","AU","Western Australia","","","Derby","; W. Australia; ; ; ; ; ; Derby","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","ANIMALIA:CHORDATA:REPTILIA:LACERTAE:AGAMIDAE:Chlamydosaurus","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","ICZN","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","16823c1e-1ce1-472b-be27-7bc770fd4a9a","","","","","","","","","","","PhysicalObject"
"dr30432","","2014-04-12","en","CC-BY 4.0 (Int)","","","","","urn:lsid:biocol.org:col:34902","urn:lsid:biocol.org:col:34903","","UMZC","Vertebrates","","","PRESERVED_SPECIMEN","","","","urn:catalog:UMZC:Vertebrates:R.8429","R.8429","","","1","","","","","","","native","PRESENT","Whole specimens (mounted, in spirit)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OCEANIA","","","","Australia","AU","","","","Napier; Broome Bay","; N.W. Australia; ; ; ; ; ; Napier; Broome Bay","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","ANIMALIA:CHORDATA:REPTILIA:LACERTAE:AGAMIDAE:Chlamydosaurus","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","ICZN","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","60387573-821a-4503-bc02-c442a4b51079","","","","","","","","","","","PhysicalObject"
"dr30618","","2018-08-04","en","CC0","","http://vertnet.org/resources/norms.html","4cc83f48-5381-11e6-9649-a4a3446a4726.","http://portal.vertnet.org/o/cumv/herps?id=4cc83f48-5381-11e6-9649-a4a3446a4726","http://grbio.org/cool/i64g-wjcr","http://grbio.org/cool/fra1-wrdm | http://grbio.org/cool/vg5r-57jw","","CUMV","Herps","","","PRESERVED_SPECIMEN","","","","4cc83f48-5381-11e6-9649-a4a3446a4726","R-0000569","","H. A. Ward","","","","","","","","native","PRESENT","whole organism (unknown) - 1","","","","","","","In same jar as A87.  Name as rec. from Ward.","","","","b18eee6e-6650-43f5-a1d5-259e7351b693","","","","","","","HAW 1884NOV25","1884-11-25T00:00:00Z","","330","330","1884","11","25","1884-11-25","","","","","","","","","","","OCEANIA","","","","Australia","AU","","","","Port Darwin","Australia | Australia | Port Darwin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","Animalia | Chordata | Reptilia | Squamata | Agamidae | Chlamydosaurus","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","ICZN","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","64d201b4-7a31-49df-9866-088b27fad591","","","","","","","","","","","PhysicalObject"
"dr30618","","2018-08-04","en","CC0","","http://vertnet.org/resources/norms.html","4ccb7ffa-5381-11e6-9649-a4a3446a4726.","http://portal.vertnet.org/o/cumv/herps?id=4ccb7ffa-5381-11e6-9649-a4a3446a4726","http://grbio.org/cool/i64g-wjcr","http://grbio.org/cool/fra1-wrdm | http://grbio.org/cool/vg5r-57jw","","CUMV","Herps","","","PRESERVED_SPECIMEN","","","","4ccb7ffa-5381-11e6-9649-a4a3446a4726","R-0000570","","H. A. Ward","","","","","","","","native","PRESENT","skin (dry) - 1","","","","","","","Skeleton prepared J Bailey Nov '84.  See skin.  Skin and skeleton.","","","","64d201b4-7a31-49df-9866-088b27fad591","","","","","","","HAW 1884NOV25","1884-11-25T00:00:00Z","","330","330","1884","11","25","1884-11-25","","","","","","","","","","","OCEANIA","","","","Australia","AU","","","","Port Darwin","Australia | Australia | Port Darwin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","Animalia | Chordata | Reptilia | Squamata | Agamidae | Chlamydosaurus","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","ICZN","ACCEPTED","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","b18eee6e-6650-43f5-a1d5-259e7351b693","","","","","","","","","","","PhysicalObject"
